김구라 범죄자 모습같어,"""신비주의 가수 'Y군', '구라형'과 함께 출근""",hate,1
쪽빠리년은 물러가라,카라타 에리카 누구? ‘리얼 만찢녀’,hate,1
남자가 참 못났다.,"""[SC리뷰]""""상처가 안 됐으면""""…'연애의 맛' 김종민·황미나, 아쉬운 이별""",offensive,1
이번주 엄청 재미졌음!!,"""'VIP' 장나라, 이상윤X표예진 불륜 블랙박스 영상에 오열 """"가지 마세요""""""",none,0
매니저님 볼때마다 성혁 생각남 장보리 문지상,"""'전참시' 이영자X매니저, 동반 CF 출연+먹방…대세는 ing[종합]""",none,0
내 딸한테는 보수적인 된다는 홍석천씨...우리도 평범한 부모이기에 우리 자녀한테는 동성애나 퀴어축제같은 것들을 못 하게 하고 싶답니다. 이해하시죠?,"""'엄마 나 왔어' 홍석천, 딸 향한 부성애..'평범한 아빠'였다[★밤TV]""",offensive,1
유감같은 소리한다 패소해놓고,"""[종합]H.O.T., 상표권 분쟁 속 9월 콘서트 개최…김경욱 측 """"유감""""""",none,0
송중기 연상녀에게 기빨려서 팍싹 싹은거냐??헉...왜케 늙음??,"""[★SNS]'송중기 ♥' 송혜교, 잡티 無 피부+동안 근황 포착""",hate,1
팍팍 밀어주드만 이럴때 쓰는거야ㅋ 하튼 넌 과거가 대단해요~,"""""""의연하자"""" 이상민 사기 혐의 피소에 동료 연예인들이 보인 반응""",offensive,1
와우! 진짜 젖가슴이 크다!!!! 가슴이 찢어지면 안돼~ 돼~ 돼~~헉,"""[단독] 박해미 """"남편 음주 교통사고, 가슴 찢어진다"""" 오열""",hate,1
"사진보니 백종원, 소유진 아버지라고 해도 믿을듯","""소유진♥백종원, 호주 여행 근황에 누리꾼들 """"아빠랑 딸 같다""""""",offensive,1
방송 못봤는데 김원희 애기 안갖는 이유가 조카라는거?조카를 자식처럼 여긴다는건지..남편과 시댁 생각은 안하나? 남편이 애 못갖는다면 할수없지만 그게 아니면 김원희 너무 이기적인데,"""'조카면 족하다' 김원희, 삼남매 조카와 첫 등장→홍석천 조카 입양 사연[종합]""",hate,1
개인 면접을 봤는데 왜 비리라는거??? 실제로 교수랑 개인적으로 면담하는 일반인들도 많은데 뭔,"""[단독] '다줄거야' 조규만, 정용화 이어 특혜입학 의혹…경찰 조사 받는다""",none,0
결혼사기로 피임안했으니 애생긴거지 아니면 여자가 임신하면 인생망치는데 했겠냐? 그래놓고 애죽이라고 하고 양육비 주기싫어 저런건데 피임을하든지 애가지면 책임져라.,"""'피소' 김정훈 사생활 논란→김진아 의미심장 심경 """"차라리 다행""""(종합)[Oh!쎈 이슈]""",hate,1
괜히 이혼한게 아니었네.성깔 드러운거였네..,"""SBS """"고현정 교체 검토중""""…수목극 '리턴' 파행(종합)""",offensive,1
김흥국 불쌍하다 진짜 뭔가 계속 터지는게 일부러 누가 그러는듯,"""[엑's 이슈] 김흥국vs박일서, 계속된 진실공방…누구 말이 사실인가""",none,0
진심이든 아니든 관심없는애들얘네나오면 채널돌림,"""[종합] '영수증2' 도경완, 아내 장윤정의 ♥진심에 '눈물 펑펑'""",offensive,1
라이언도 좋지만 예원 선곡도 퍼펙트,"""'복면가왕', 라이언 레이놀즈 떴다…예원·한해 탈락(종합)""",none,0
역시 3040 상폐들 화났죠? ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,'연중' 이혜성이 밝힌 ♥전현무의 모든 것 #공개열애 #반전매력 [전일야화],hate,1
이쁘긴 이쁘다,조수애♥박서원 '두산家 마음을 훔친 조수애 아나운서 미모',none,0
정소민이 아깝다 도대체 왜 ㅜㅜ,"""[단독] """"현실은, The 달달""""…이준♥정소민, 리얼 커플상""",none,0
한혜진하차가정답일듯 개인감정을앞세워방송하면안되죠,"""‘결별설’ 전현무♥한혜진, 이틀째 뜨겁다…“사생활 존중”vs“거슬린다” [종합]""",offensive,1
어디가 청순?! 하도 고쳐서 얼굴이 인위적 그 자체구만! ㅋㅋㅋㅋ,"""""""청순한 아들맘""""..현영, 천하장사 아들안고 '편안한 아침'""",offensive,1
김영광 너무좋지만 너무 잘생기고 완벽해서 막상 사귀면 부담스러울꺼같슴 여자들은 확실히 잘생긴남자 싫어하지는않는데 근다고 진지하게 만나보려고 할 마음은 절대없음저부터서도글고 제주위친구들도 그럼,"""'미우새' 김영광, 2살 연상 홍진영에 """"엄청 좋다"""" 관심""",none,0
쏘니라고 불리는게 전 별로네요..일본브랜드라서...손 흥민님 괜히 최고가 된게 아니더군요~ 본받고싶어요!!,"""""""슈팅 양보 이유는…"""" '손세이셔널' 손흥민이 털어놓은 #독일전 #주장 #대한민국 [MD리뷰]""",none,0
대한민국 젊은배우는 다 죽었냐? 공효진이 언제까지 연애 영화에 나올꺼야 60먹고도 나오나??,"""[SC현장]""""극사실주의 현실♥""""…'가장 보통의 연애' 김래원X공효진, 16년만의 랑데부(종합)""",hate,1
입대하고 배우 바꿨으면 좋겠다~ 이종석 연기 너무 못하고 이나영이랑 안 어울려. 박보검 추천!,"""[종합] “28일 입대? NO” 이종석, 일단 ‘로맨스는 별책부록’ 끝나고""",none,0
비난하시는분들...그럼 어떻게 해야하는지요...아니라고 손놓고 있어야하나요?좋은 외교법도좀써주시면 글이 공감이갈텐데...ㅠㅠ,"""[종합] """"새로운 시작""""...2018 남북정상회담, 연예계 ★들도 응원+감격""",none,0
당연히 사과하는게 맞지. 공개적으로 팔로우사실 공개해서 전국구로 망신준게 분명 무슨 의도가 있다고밖에볼수없음.. 게다가 장성규 유부남이잖아? 이게 대놓고 작정하고 욕먹이려고 한게 아님 뭐임?,"""오또맘, '장성규 팔로우' 게시글 결국 사과..""""경솔하게 행동했다"""" [전문]""",none,0
네 다음 시청률꼴쮜~!,"""""""아지3 안녕""""…'로봇이 아니야' 유승호♥채수빈, 아지3 떠나보낸다 (종합)""",none,0
나혼자 산다에 미쳐서 현실 망각하는 아줌마들 너무 쌤통이다 ㅋㅋㅋㅋㅋㅋㅋ,"""[MBC 연예대상] 전현무, 올해의 예능인상 """"더 겸손한 MBC 아들 될 것""""""",hate,1
이게 공효진이 욕먹을 일인가ㅋ 여자들 뇌구조가 심히 걱정스럽네. 자기나온 영상 공효진 허락도 안받고 올리는것자체가 문제인건데,"""[종합]공효진 """"화 풀어요"""" 논란 사과→팬계정 운영자 """"오해無, 큰 상처 죄송""""(전문)""",hate,1
이쁘게 잘사겨서 나중에 좋은 결과있기를,"""치타♥남연우, 여성래퍼와 배우의 만남 """"열애 중""""(종합)""",none,0
아이들이 엄마 닮아서 다 귀여워요~ +_+,"""백종원♥소유진, 15살 나이차 잊게 한 삼남매 부모(종합)""",none,0
임신하는 과정은 왜 안찍나요??,"""[TV북마크] ‘아내의 맛’ 함소원♥진화, 자연 임신 성공…감동의 물결""",offensive,1
문재인들어서고 언론이 더더욱 언플날조만일삼고 신뢰잃어 쓰레기되가는즁.,"""'너는 내 운명' 음주 후 '전사' 신다은, 모닝 숙취 민낯 공개 '최고의 1분'""",hate,1
이혼안하고 주말부부해도 될텐데,"""[SC이슈]""""6년 열애→1년 별거→파경"""" 이용대·변수미 """"성격차이, 합의 이혼""""(종합)""",none,0
참 을마나 지났다고 겨 나오냐? 제발 자중좀 해라,"""정석원, '한끼줍쇼' 언급에 큰 관심…아내 백지영 """"고마워"""" 눈물""",none,0
이쁘닌까 무죄,"""설리, 논란에 입열었다 """"성민씨? 아끼는 동료・친구..알아서 했지 발끈하기는""""[전문]""",none,0
딴사람이네 얼마나고친거야 옛날얼굴이난데 가슴도 했구만모,박지민 '성추행' 메시지 남긴 악플러에 일침,offensive,1
죄송한말씀이지만 촌스럽네요,"""공효진, 까멜리아의 패셔니스타…""""역시 옹산 대표 미녀""""""",offensive,1
권태기 온거 맞네. . 단물 쪽 빨고 버리는듯. .주위에 여자가 많다는거지. Very very dog 임. . 문제는 이런남자를 여자들이 좋아한다는거.,안재현 측 “구혜선 상대 이혼 소송 제기…정준영 절친 루머도 바로잡겠다”,hate,1
시청률 대박 진혁이 너무 귀엽고 스윗해 박보검의 따뜻하고 설레는 눈빛만 봐도 진짜 설레요,"""‘남자친구’ 송혜교♥박보검, 첫방부터 제대로 홀렸다..최고 10.1%""",none,0
수지 오늘 연기 잘하네,"""'배가본드' 배수지, 이승기 죽음에 '오열'…이승기 살아서 지켜봤다""",none,0
정말 별일도 아닌데 이렇게 큰일을 만드는 이유가 뭔지 모르겠네 주인공 서는 자리가 센터지 가운데가 꼭 센터인 이유가 뭐야?자리에 이름 박아놨어? 이제일어나려는 신인 깍아 내리고. 그만 쫌... 다들 유치하네,"""[엑's 이슈] 정해인, '백상' 단체사진 '센터 논란'...""""경솔하다"""" VS """"몰랐을 수도""""""",offensive,1
백종원 남재현 이휘재 고지용이나 디지지,"""배우 송영학, 향년 46세로 지난 24일 사망...오늘(26일) 발인""",hate,1
최진혁 연기 쩌네. 오늘 연기 지렸다,"""'황후의 품격' 이엘리야, 최진혁 정체 알았다 [종합]""",none,0
어쨌든 안재현이 불쌍할건없음 구혜선저렇게만든건 안재현이야,"""[종합] """"아직 입원중""""..'안재현과 불화' 구혜선, 2주 만에 SNS 재개""",offensive,1
작품마다 헤어스타에 따라 얼굴이 다 다르다희한하고 요상하다 이남자다,‘알함브라 궁전의 추억’ 현빈의 선택은 옳았다…“인생 캐릭터 경신할 것”,none,0
저 sekki 고자 만들어야됨ㅡㅡ,"""구하라, 최종범 2차공판 불참-7월 공판엔 참석…'전 연인' 만날 가능성↑[종합]""",hate,1
사람쉽게 안변한다 사람 죽여놓고 돈벌라는 방송사나 변한척하는 권상훈이나..예고편에 기습방문해서 혼내는게 또 나왔는데 쯧쯧,"""'골목식당' 홍탁집 아들, 바지사장에서 진짜 사장으로...“요리가 재밌다” 새출발""",offensive,1
어디가 폭발적인 화제를 몰고 다녔는데 나만 몰랐나 봄 기자들은 제발 연예인들이 자기 사진 올린것을 퍼다가 기사로 내지마라 그리고 송중기가 찍어준건지 지인들이 찍어준건지 어찌알아 같이 여행갔기에 당연히 송중기가 찍어다는건가,"""[종합] 송중기♥송혜교, 미국行→달달 휴가?..2년차 신혼부부 ♥ing""",none,0
살림남 지금 가족들 다 잼있어요 쿨 유리 언니 팬인데 나와서 너무 반가웠어요,"""'살림남2' 쿨 유리X김성수 딸 혜빈, 팽현숙도 감동한 이모와 조카 [종합]""",none,0
정말 현대의학의 힘은 대단하다는걸 느끼게해줌..,박민영 '드레스+하이힐+꽃다발' 전력질주 '김비서가 왜 그럴까',none,0
명품배우가 이렇게 사라지는구나......ㅠㅠㅠㅠㅠ,"""[단독] '성추문' 조재현 """"내가 죄인…모든 걸 내려놓겠다""""""",none,0
일반인이 아까운건 첨이네,"""'오창석♥' 이채은, 웨딩사진?...순백의 드레스 입고 '활짝'""",offensive,1
못생겼는데 왜 인기있음??,"""방탄소년단, 역사 또 썼다…'BTS 떼창' 끌어낸 美 스타디움 공연""",offensive,1
무도에 네 자리는 없다 넘보지마라,"""'전참시' 황광희, 자타공인 '예능돌'의 화려한 컴백..닮은 꼴 매니저와 첫 등장""",none,0
애낳는 기계니 징그러,"""'김태희♥' 정지훈, 추석 나들이 근황 공개…곧 둘째 출산""",hate,1
할짓없으면 댓글쓰질말아야지,"""‘나 혼자 산다’ 기안84, 패션 위크서 돌발행동 사과 “민폐네…” [간밤TV]""",offensive,1
사랑과 전쟁이 현실로...,"""'며느리' 민지영, 유산 고백 """"내가 아이 못 지킨 것 같다"""" 눈물 펑펑""",none,0
심하고나쁘죠...얼굴을 그렇게 만들어놓으니 눈에 뵈는게 없었나봐요...,"""[주간 연예법정③] 경찰, 구하라에 상해 혐의 적용 검토…""""전 남친 전치3주 진단""""""",offensive,1
프로 불참러 ㅋ,"""'위대한 유혹자' 박수영♥우도환, 연애 시작 """"오늘부터 1일"""" (종합)""",offensive,1
양복ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 정준호 답닼ㅋㅋㅋㅋㅋㅋㅋㅋ,"""'아내의맛' 정준호♥이하정, 정준호 똑 닮은 예쁜 둘째 딸 출산 [종합]""",none,0
이 젊은사람들도 낳는데 애안낳는분들은 반성하세요,"""‘살림남’ 율희♥최민환, 둘째 임신 “조심스러웠던 첫 출산, 쌍둥이들은 축복 속에 태어나길”[종합]""",hate,1
한예슬보다 잘어울림,"""[★해시태그] 고준희, 이번엔 금발...'넘치는 예쁨'""",none,0
직업이 대중이 ㄷㄷ 이분도 쌀을 핵으로 만드는 연금술사?,'28세 요절' 아비치 누구? 'EDM 미래' 세계적 DJ,offensive,1
역사적 사실이 들어가고 주연 캐릭터들의 탄생배경과 성장과정이 들어가다보니 좀 루즈한감도 있고 다소 연출도산만한 감이 있었음. 내일 예고보니 내일부터 꿀잼각..,"""'미스터션샤인' 이병헌, 첫등장 """"조선은 날 가진적 없어""""""",none,0
농농 베트남~~,"""""""인형 닮아가네""""…이하이, 볼살 통통 근황 '깜짝'""",hate,1
그래서 군대는 언제 입대하나요,"""SM 측 “엑소 카이 부친상, 가족들 위한 배려 부탁” [공식입장]""",offensive,1
돈많으면 쓰던거 버리고 새것 사야지.. 잘했어 용대야..,"""[SC이슈]""""6년 열애→1년 별거→파경"""" 이용대·변수미 """"성격차이, 합의 이혼""""(종합)""",none,0
듣보인데 왜 기사를?,"""성우 박일, 오늘(31일) 별세...다시 들을 수 없는 '토이스토리' 버즈 목소리 [종합]""",offensive,1
같은 남자지만 내가 다 쪽팔리다,주진모 “불법 해킹 공포감…메시지 언급 여성 및 지인에 사과” [전문],offensive,1
디패 추가공식입장내길바란다 저렇게 무성의하게 조작됐고 아는바없다만 올리지말고..내부든 외부든 누가조작했는지 밝혀내겠다 혼선드려 죄송하다 두사람에게 사과한다 등 내야하는거 아닌가,"""[공식 전문]'디스패치' 측 """"장나라·김남길 결혼 기사? 보도NO 조작된 것""""""",none,0
샵사건을 아는 사람을 알게다.. 이지혜는 보살이란것을...,"""[Oh!쎈리뷰]'연예가중계' 이지혜 """"현재 임신中, 최초 공개""""""",none,0
언제까지 우려 먹을꺼지? 1박2일때도 그렇고 뭔 강호동하고 이만기만 만났다 하면 콩트 찍는것도 아니고...나참,"""'아는 형님' 강호동, 이만기 등장에 긴장…""""안 일어나느냐"""" 호통""",none,0
사회인야구 형님이 서인영시절부터 9뮤지스 신인시절 =까지 매니저였음 애들은 참착하고 사람좋다고하지만.....과거는 더러웠다고하더라..... 더럽고 더러운곳이 연예계라고 하더라,"""""""벗방·몸캠 한적 없어""""…브레이브걸스 출신 BJ서아, 각종 의혹 해명""",hate,1
일본인인데 한국와서 돈 벌어서 결혼도 하고 돈도 벌고,"""[팝업★]""""사랑하면 닮나 봐"""" 강남♥이상화, 달달 포옹→10월 예비부부 비주얼(종합)""",offensive,1
40살에 폐경에 다리까지 노답이라이 ㅋㅋㅋ,"""[단독] 김사랑, 이탈리아 여행 중 추락사고…현재 응급 치료 중""",hate,1
저 윤총경 노무현때 사람이라며? 좌파들 처음에는 신나서 승리 물어뜯더니 까보니 자기쪽 사람들 ㅋㅋㅋㅋ,"""[종합]""""들통날까봐 조마조마""""…승리·정준영·최종훈, '윤 총경' 알고 있었다""",offensive,1
젠장~이아저씨때문에 다닐로바 나오는걸 못보네....ㅡㅡ,"""로버트 할리, 마약혐의 체포→'라스' 편집→'해투' 다시보기 중단[종합]""",hate,1
No no japan!!! 필요없다,"""트와이스 미나, 韓 입국에 활동 복귀설+눈물..JYP 측 """"일정 참여 NO""""[종합]""",hate,1
그 징그럽단게 니가 쓴 그 의미로 보이냐 ㅉㅉ,"""엄태웅♥윤혜진 딸 엄지온, 벌써 초등학생 """"징그럽게 커버렸네"""" [★해시태그]""",hate,1
파크랜드 광고찍냐 정장오지네,"""'아내의맛' 정준호♥이하정, 정준호 똑 닮은 예쁜 둘째 딸 출산 [종합]""",none,0
예능을 진지빨고 보는년들이 넘많아져서 요즘 예능 개노잼됨 무도가 망한 이유기도하지 무도전성기땐 수위 장난아니었음,"""'연 매출 4천억원' 동지현 """"쇼호스트, 남편 뺏을 거 같은 얼굴 상은 안돼""""""",hate,1
아구~~ 이뽀라~^^,"""[★SNS] 백종원♥소유진 막내 딸, 완전 아빠 붕어빵 '놀랍도록 귀엽다'""",none,0
애초에 불장난이 쓰레기곡이자나,"""[Oh!쎈 레터] 아이아이, 음이탈 망신→실력으로 논란 지울까""",offensive,1
자기가 결혼때문에 커리어가 단절됫다고 생각하는 능력없는 아줌마들 드라마,"""'로맨스는 별책부록' 이종석, 면접 보러온 이나영 목격했다 [종합]""",hate,1
레이디 제인이랑 헤어지고 잘언풀리는것같음 쌈디는,'나혼자산다' 욕구 증발 쌈디…아무도 몰랐던 속 깊었던 '고민'(종합),none,0
"음 솔직히 얼굴은 포토샵 허버 했고, 그전에는 방송인이라 매력적이였는데 ㅠㅠ 지금은 그냥 못생긴 일반인 됫짜나",유재환 32kg 감량…전후 사진보니 ‘깜짝’,offensive,1
주사 같이 맞아주는 거 보고 더 반했자녀...❤️ 아니 황민현 당신 대체 언제까지 다정해질 예정이야 !!,'슈돌' 뉴이스트 민현·렌 등장…라임이의 뜨거운 시선 '폭소',none,0
"준희야, 너 하나도 어색하지않고 예쁘다..진실언니의 팬이자두딸의 엄마로서,준희는 너무나 예쁘고,대단해..","""故 최진실 딸 최준희, 루푸스병 고백부터 남자친구 공개까지 [엑's 이슈]""",none,0
근데 김지석은 나올 짬밥이 아닌데,"""“김부활 될 뻔” ‘미운우리새끼’ 김지석, 독립운동가 할아버지 작명 센스 언급""",none,0
하시시박 참 수수하고 매력적이에요. 성형으로 다 똑같은 얼굴들만 보다가 너무 신선하고 예뻐요,"""""""만삭몸 이끌고""""‥하시시박, 아들 시하와 행복 데이트""",offensive,1
어제 이분 너무 잼없던데~~ㅠ,"""[단독] 한정수 측근 """"'연애의맛3' 진짜 데이트처럼...정말 진지해"""" (인터뷰) """,offensive,1
슈퍼비는 이제 그만나올때도 되지않았누?,"""'쇼미더머니 777' 수퍼비·키드밀리·마미손, 실력파 래퍼들의 열정 빅매치""",none,0
구혜선 참 구질구질하네 ㅉㅉㅉ마음떠난 남자 한테 ㅉㅉㅉ,연상연하 배우 부부 불화 속 진실공방→HB엔터 문보미 대표 강제소환..진흙탕 싸움ing [종합],hate,1
얼굴도.마음도 이쁘다.심지어 이름도 이쁘다♡,"""[엑's 인터뷰①] 채시라 """"좋은 엄마 되려 애써…딸·아들 공개는 안 할 것""""""",none,0
어머나~ 벌써 이케컸네요~~ 어머 어쩜 고모 이쁜것만 닮은것같아요~~^^ 사랑스럽네요~^^,"""엄태웅♥윤혜진 딸 엄지온, 벌써 초등학생 """"징그럽게 커버렸네"""" [★해시태그]""",none,0
영애님 피부가 하애요~~ 이뻐요~~☆~,"""'집사부일체' 이영애, 이상윤에 자녀 교육 상담 """"수학 어려워""""""",none,0
정말 웃기는인간들이다 니들은 성금이나 내놓고 악플다냐 성금이라는건 본인 알아서내는거지 니들기준으로 내는거냐 정말 악플다는인간들 장말 인간도아니다 재앙이네,"""이시언, 선행에도 악플 세례…유세윤 격려 """"함께해줘 고마워"""" [종합]""",offensive,1
기안 없으니깐 개꿀잼 ㅋㅋㅋㅋㅋㅋ,"""""""안타깝다""""...'나 혼자 산다' 한혜진, 후배들 부족한 모습에 '속상'""",offensive,1
그나마 옷+소품으로 치장하니 저렇지... 평범하게 입고있음 촌스럽게 생긴 상...,"""[HI★뭐하세요?] 고소영, 캠핑하는 모습도 ‘화보’""",offensive,1
진짜 소소하게 재밌음 틀어놓기만 해도 힐링되는 프로그램✨,"""[종합]'수미네 반찬' 푸짐한 가을 밥상, '복길이'도 반하게 했다""",none,0
강변이 생각보다 훨~~~씬 저질이구나!,"""[POP이슈]강용석, 임블리 동거+빚투 의혹 제기→임지현 남편 반박에 '재반박'""",offensive,1
할머니 연기자 TV에 자주 보이는 얼굴이라... 뉴페이스 였더라면 달랐을 것,[무비박스] '신과함께' 천만까지 25만명…韓영화 16번째 천만 클럽,offensive,1
배우아니랄까봐 중국인하고 결혼하고 지짜는 모습만 보여주내 ㅋㅋ 감성 팔이 존나역겹다,"""""""누굴 더 닮았나""""...'동상이몽2' 추자현♥우효광 아들 첫 공개""",hate,1
한혜진은 디제이도 못하네 무식하고 현무랑 진짜 안어울려,"""'나혼자산다' 이시언, 최우수상 공약 이행…화사 변신 '경악'""",offensive,1
"연예인 같지도 않은 애들한테 왜 이렇게 휩쓸려 이용이나 당하는지, 당하는 여자애들도 정신 차리길 바란다. 제발~~","""[종합]""""사생활도 미투? vs 선 넘었다"""" 장문복 '전 여친 폭로' 엇갈린 반응(전문)""",none,0
역시 경규옹ㅋㅋㅋㅋㅋㅋ,"""“안경 벗으면 차은우야”…‘한끼줍쇼’ 이경규, 성형 수술 후 자신감 [간밤TV]""",none,0
1959년 자유당 시절에 하버드 로스쿨에 입학하셨다가 할리우드로 진출하셨어요? 대단하신 분이셨군요.,"""'할리우드 1세대' 오순택 별세…""""편히 잠드소서"""" 추모 물결 [종합]""",none,0
네티즌들이 마녀사냥해서 사람한명 죽였지...불쌍한 민기형,"""[종합] 故 조민기 아내, 생일 축하 게시글에 갑론을박…""""가족""""VS""""경솔""""""",offensive,1
임현주한테 열폭부리는 것들 많넼ㅋㅋ 하긴 지들은 임현주가 가진 매력의 반의반도없으니 남자못꼬시지,[TV체크]‘하트시그널2’ 이상민 “임현주는 연애 지니어스”,hate,1
울것두 많다??,"""‘효리네 민박2’ 소길리 음악감상실 오픈, 윤아는 왜 울었나""",offensive,1
댓글을 보니 성유리는 아직 대세가 맞네,"""""""기부, 유행 아냐""""..성유리, 아이스버킷 기부→옥주현·이정현·진태현 지목""",none,0
연애시절에 누굴 좀 만나면 어떠냐. 뭐 결혼하고나서도 안걸리면 장땡이지. 난 마누라있어도 종종 다른여자 만남. 챗바퀴처럼 반복되는 생활에 다른여자는 좋은 자극제가 되고 있지.,"""양지원, 유니티 활동 종료→배우 복귀..新 첫사랑 될까""",hate,1
시청자들이 갑인데 갑한테 그따구로 고지도 안하고 쳐맞고싶냐,“어쩔 수 없는 결정” ‘나혼자산다’ 결방→비난→사과…후폭풍ing [종합],hate,1
내가 전소민처럼 머리 자르면 진짜 여즉도로 가야것지?,"""'톱스타 유백이' 김지석, 전소민에 """"네가 내 프레임 안에 들어오는거야""""[★밤TView]""",none,0
요즘 남자들 너무 불쌍해..돈 있어도 애첩질도 제대루 못하구..,"""'김태희♥' 정지훈, 추석 나들이 근황 공개…곧 둘째 출산""",hate,1
그러니까 살찐거 컴플이라고 개솔찍찍 하지마 살찐여자들아 키작은거랑 머리빠지는거 노력1도 못하는 그런게 진짜 컴플이지,유재환 32kg 감량…전후 사진보니 ‘깜짝’,hate,1
쥬라기 역대 최고의 영화ㄷㄷㄷ 정치사회선동 억지웃음 스크린독점 배우빨의 국뽕영화 부셔버리자,"""[단독]'쥬라기 월드2' 감독, 韓 역대 최고 오프닝에 깜짝 내한""",offensive,1
요뇬 요거 요거 우리집으로 오너라,"""[단독]'2019 미코 진' 김세연, 언니도 '2018 미주 선'…김창환의 '미코딸들'""",hate,1
이사람 퇴출시켜야 되는거 아님?시청자 밥먹듯이 우롱하는 사람인덕게비에스가 미쳐가는구나,"""[단독] 조우종, 프리 4년만에 친정 KBS 복귀 'FM대행진' 새DJ 됐다(종합)""",offensive,1
이윤성 하고 윤소이 섞어놓은듯이뻐요이쁜사랑하세요,"""[단독] ’연애의 맛2’ 오창석♥이채은, 야구장서 정식 커플선언""",none,0
돼지들은 결혼도 힘들게 하는구나?,"""'결혼' 이수지, 다이어트로 예비신부 완벽 변신 '시선강탈'""",hate,1
옷도 단벌 좁아터진 집 연예인치고 일반이보다 젤 못사네,"""""""일터 나온 맞벌이 부부""""…함소원♥진화, 여전히 달콤한 '함진부부' [★SHOT!]""",hate,1
이 방송 없어졌으면....,"""""""반드시 살려낸다"""" '골목식당' 백종원, 약속 지켰다‥성내동 大성공[어저께TV]  """,none,0
온유팬들이 정아 결혼 기사에 비추 엄청 누르고 다니더라. 왜그런거임?,"""[종합] 정아♥정창영, 28일 결혼→5살차 연상연하 부부..""""행복""""""",offensive,1
여자분들 다들 살빠진 홍윤화 씨처럼 생기셨을거 같아요 ^^,"""[종합] """"건강·미모↑""""…홍윤화X홍지민, 다이어트의 좋은 예""",hate,1
애기 너무 안쓰럽고 불쌍하다..ㅠㅠ..부디 부모없다고 기죽지말고 잘크렴..ㅠㅠ,"""[종합] 故 김재근, 4월 교통사고로 사망 '아내 따라 하늘로'""",none,0
예원만 불쌍하지 ㅠㅠ,"""[리폿@이슈] '만삭' 이태임, 은퇴→결혼→9월 출산 '뜨거운 관심사' [종합]""",none,0
